frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
176,1.0,[2077.550685517584 1399.2120602125824 2706.5456425196794 1945.4630115383156],[2282.745849609375 1735.02685546875 2490.123046875 1818.466552734375],0.5562483668327332,AP05JEO,0.31899569513514414
177,1.0,[2085.0804271335655 1406.526814380389 2714.5371746230194 1953.8945010070981],[2292.175048828125 1742.52099609375 2516.87158203125 1839.26953125],0.5196536183357239,AP05JEO,0.5669739940603274
178,8.0,[996.9964498881225 1279.358418004751 1556.2816670322202 1754.1418422876654],[1178.895751953125 1559.5888671875 1364.1702880859375 1651.4144287109375],0.5827288627624512,KH05ZIK,0.436532765611854
178,1.0,[2088.025821071827 1411.4713827033183 2721.048755344395 1960.7852653286618],[2289.738037109375 1746.6763916015625 2512.67919921875 1838.5301513671875],0.36053046584129333,AP05JEO,0.30030276654747495
179,8.0,[993.1167569527364 1281.6425928224967 1553.3979532966905 1759.489519687057],[1171.4481201171875 1569.7965087890625 1346.7364501953125 1658.0445556640625],0.5443074107170105,KN05ZZK,0.28057719952026083
179,1.0,[2089.0518134647136 1416.0705510304447 2727.4761417364516 1967.7261699195028],[2291.182373046875 1754.2584228515625 2553.474609375 1847.5411376953125],0.3954525589942932,AP05JEO,0.453386862957396
180,8.0,[987.0625543245412 1285.0854567050085 1548.0337304997486 1768.0614706275262],[1174.1917724609375 1573.48974609375 1350.844970703125 1654.647216796875],0.5128656625747681,KH05ZZM,0.43956628427055927
180,1.0,[2091.3753079420103 1421.4626871878565 2731.752259320823 1976.1015402062678],[2298.832275390625 1763.05859375 2537.289794921875 1854.1099853515625],0.31443601846694946,AP05JED,0.18237690132016413
181,8.0,[985.1806957794872 1288.5263248518506 1546.8541215563284 1774.058671832542],[1174.4686279296875 1580.7115478515625 1352.362548828125 1663.54736328125],0.5559177994728088,RH05ZZK,0.6771192482023414
181,1.0,[2092.5825076638675 1426.5574688705203 2735.436280454449 1983.6026263501765],[2322.4306640625 1776.2271728515625 2548.910888671875 1863.2381591796875],0.5246973037719727,AP05JED,0.20363328319720939
182,8.0,[984.1937484674011 1295.7049460111173 1546.138084335328 1782.560208789657],[1167.134765625 1583.3577880859375 1350.871826171875 1674.72705078125],0.6231344938278198,KH05ZZK,0.48563771337224354
182,1.0,[2092.69909728782 1429.272205704749 2740.8910332746354 1989.4252984694867],[2338.591064453125 1778.2939453125 2570.76220703125 1863.4713134765625],0.29633376002311707,AP05JED,0.41891031207085455
183,8.0,[980.5362747778499 1301.9061994107753 1542.0089682011726 1789.7744915753858],[1165.7008056640625 1595.148681640625 1349.2347412109375 1682.088623046875],0.627285897731781,RH05ZZK,0.8823305157400264
183,1.0,[2089.1834914498195 1433.9803396615541 2748.0024778500483 1995.7456361953866],[2298.256591796875 1783.5245361328125 2527.183837890625 1868.6326904296875],0.513633668422699,AP05JEO,0.3095201345686481
184,8.0,[977.306148228719 1305.4442414451896 1537.989926031713 1795.296663423218],[1172.8179931640625 1595.5850830078125 1351.9874267578125 1685.8612060546875],0.6231361627578735,RH05ZZK,0.5587614256660638
184,1.0,[2088.850635022607 1438.8838462355275 2752.8829930250076 2001.2385862988517],[2308.772705078125 1777.3861083984375 2547.37451171875 1876.3359375],0.6097429394721985,AP05JEO,0.30571950548852733
185,1.0,[2091.6158482626693 1445.6621918062456 2758.76356743059 2009.162051590577],[2323.04150390625 1800.31201171875 2551.8017578125 1892.912109375],0.6087453961372375,AP05JEO,0.17137183542489176
186,8.0,[972.2981362238679 1312.4091119787313 1534.2498247917488 1807.9677870957994],[1153.3670654296875 1604.3419189453125 1344.81591796875 1699.0865478515625],0.6288999915122986,KH05ZZK,0.26480699601286023
186,1.0,[2092.054857326454 1452.6743975894226 2762.8080573674397 2019.0870116416875],[2308.2392578125 1803.2596435546875 2560.001220703125 1896.4017333984375],0.5757040977478027,AP05JEO,0.4450268344102157
189,1.0,[2090.824301705214 1474.498886038084 2770.374250022493 2045.4143530498482],[2322.82421875 1829.6693115234375 2537.56591796875 1912.9346923828125],0.5824286341667175,AP05JEO,0.5809849730171588
190,8.0,[954.9448158932078 1333.9292596846874 1532.3978983840611 1837.0855001832008],[1150.842529296875 1630.1407470703125 1341.1748046875 1716.6298828125],0.6092045903205872,KH05ZZK,0.6830983722716195
190,1.0,[2089.947793035224 1478.8539328615757 2773.7704767238374 2051.4153084134387],[2295.510498046875 1821.680419921875 2554.010498046875 1917.5423583984375],0.2607105076313019,AP05JEO,0.37386619452378916
191,1.0,[2086.4856045408824 1487.4961978054728 2770.7438200935885 2061.635368997132],[2322.608642578125 1836.3812255859375 2552.56298828125 1933.9193115234375],0.6086914539337158,AP05JEO,0.33963033672153425
192,1.0,[2087.6868487369497 1495.903672683593 2774.226294080215 2071.344883947326],[2325.682373046875 1861.2169189453125 2563.25244140625 1942.8409423828125],0.5293150544166565,AP05JEO,0.28351334258660094
193,1.0,[2089.947095972687 1501.4692169467903 2775.115415187437 2078.098707438182],[2331.17138671875 1858.3275146484375 2564.44287109375 1942.4652099609375],0.48710203170776367,AP05JEO,0.43726279915391286
194,1.0,[2089.3279334207705 1506.0205375175378 2778.0564180605884 2084.397694463916],[2338.50537109375 1871.361328125 2577.662353515625 1957.9453125],0.5884804725646973,AP05JEQ,0.4318077732305865
195,1.0,[2094.0289138555418 1511.7668693400765 2784.2308362812446 2091.729833599077],[2341.020263671875 1874.9556884765625 2580.8701171875 1960.1378173828125],0.6450494527816772,AP05JEO,0.3227774826133638
195,8.0,[938.3727012520321 1358.1846416166352 1525.573763342854 1867.043824910971],[1131.3779296875 1666.5272216796875 1323.4359130859375 1754.9979248046875],0.5385622382164001,RH05ZZK,0.26616724609126874
196,1.0,[2094.4852246135215 1516.8334976926867 2784.058942708656 2097.2216829956737],[2333.60302734375 1875.469482421875 2578.374755859375 1970.077880859375],0.6487450003623962,AP05JEO,0.23726075953684592
196,8.0,[936.5193337213727 1363.6217920769136 1524.44935025498 1872.262126812709],[1128.2120361328125 1669.5791015625 1327.7955322265625 1758.140625],0.5487074255943298,KH05ZZK,0.38769330169863025
197,8.0,[933.8262106122352 1370.0401456910736 1524.8280725939862 1881.6391154999747],[1128.9210205078125 1680.990966796875 1320.344970703125 1769.2166748046875],0.6246708035469055,KH05ZZX,0.16832869707757994
197,1.0,[2096.879110332974 1521.8461287529628 2791.3896156947403 2104.5890161868783],[2342.47265625 1893.720703125 2589.32958984375 1986.7576904296875],0.48369285464286804,AP05JEO,0.256555583575491
198,8.0,[932.7770196261317 1375.3371237618387 1525.8894644268944 1890.012583917858],[1121.6912841796875 1681.93359375 1316.8157958984375 1773.0867919921875],0.6265783905982971,KH05ZZK,0.2614639988474282
198,1.0,[2098.037523511387 1529.7670301181126 2802.4451153765694 2115.488551400634],[2358.33349609375 1908.021240234375 2611.629638671875 1988.028076171875],0.4790845811367035,AP05JEO,0.3087237261527145
199,8.0,[929.6322544634401 1377.7251206396943 1525.1600319267395 1895.6251268107842],[1119.836181640625 1690.7955322265625 1310.6767578125 1776.3475341796875],0.6096535325050354,KR05ZIK,0.6488291740746231
199,1.0,[2099.500213610104 1535.33393370273 2809.4115211522103 2122.619609526696],[2338.008056640625 1911.085693359375 2596.526611328125 1994.1474609375],0.5645878314971924,AP05JEO,0.16269626826912914
200,8.0,[926.0985345082461 1384.0082744461565 1523.4841746921495 1903.6165072972876],[1121.714599609375 1696.363525390625 1304.9520263671875 1785.6439208984375],0.6233755350112915,KH05ZZK,0.4598029188652661
200,1.0,[2097.6864849937506 1540.1431074317754 2812.513582004957 2128.4868562961365],[2340.893798828125 1910.2005615234375 2597.92822265625 1997.6964111328125],0.5558557510375977,AP05JEO,0.36395701710920486
201,8.0,[921.7690265933161 1392.4868399838972 1522.4578973648645 1914.0198675401105],[1107.531494140625 1702.43994140625 1302.56396484375 1795.529296875],0.6459141969680786,KR05ZZK,0.5655083394776358
201,1.0,[2100.293909631317 1547.4843879296996 2819.0020975976063 2136.8091552754922],[2344.1044921875 1923.256103515625 2572.041259765625 2006.116455078125],0.5810900330543518,AP05JEO,0.30425195113715703
202,8.0,[916.8517171957703 1397.4612861870792 1519.8737954826636 1919.4804269596843],[1107.5804443359375 1704.041748046875 1301.3463134765625 1799.382568359375],0.6507083773612976,KN05ZZK,0.6802246101985167
202,1.0,[2102.7665527002273 1552.2741311238124 2824.7048516388177 2141.8099521226745],[2377.81591796875 1933.133056640625 2621.305908203125 2017.1162109375],0.2798503637313843,AP05JEQ,0.1677814969021115
203,8.0,[914.0718467468834 1403.176773304099 1518.657964495631 1926.2004164839711],[1110.9674072265625 1715.1529541015625 1297.235595703125 1802.0906982421875],0.606437087059021,KH05ZZK,0.6018404787632634
203,1.0,[2103.1660718488697 1559.698452466403 2830.621479498475 2147.0679856613797],[2359.36669921875 1933.00390625 2606.898193359375 2033.910400390625],0.5808603763580322,AP05JEQ,0.2927732648444062
204,8.0,[907.5329389037807 1409.5107781505942 1516.7214219976913 1934.279784792938],[1105.3177490234375 1723.421630859375 1295.9576416015625 1813.733642578125],0.6005232334136963,KH05ZZR,0.4902686126007613
205,8.0,[897.9437799884186 1413.0623130932192 1514.8435457115556 1939.432280648399],[1100.1134033203125 1729.859619140625 1294.09716796875 1816.6029052734375],0.6386735439300537,KH05ZZK,0.33908876104538216
206,1.0,[2103.682352459472 1578.1727432521755 2843.4742193903285 2156.290104217333],[2359.781982421875 1974.663330078125 2585.069091796875 2052.641357421875],0.2669527232646942,AP05JEO,0.34506426857198563
207,8.0,[882.6292817056061 1423.4454208313293 1512.4521689873995 1951.6281874661943],[1091.7115478515625 1743.084228515625 1288.700439453125 1833.9609375],0.6290811896324158,KH05ZZK,0.35783736778639397
207,1.0,[2103.265867958353 1585.2016882891282 2849.644869169665 2157.381210900336],[2370.70849609375 1973.1441650390625 2585.864501953125 2057.9482421875],0.6017373204231262,AP05JEO,0.267074164620642
208,8.0,[875.2438498287918 1427.627043084766 1510.8629376451897 1958.0681287980794],[1083.670654296875 1745.4510498046875 1282.75830078125 1839.9986572265625],0.6571907997131348,KN05ZZK,0.2802160423603139
208,1.0,[2101.4902841112958 1591.4149439534651 2852.739758961135 2157.7030652108488],[2388.06591796875 1985.168701171875 2637.3193359375 2076.766845703125],0.31899553537368774,AP05JEO,0.4007092913202153
209,1.0,[2110.3278760575713 1595.7720687990995 2860.662594392167 2155.867799424615],[2366.3095703125 1988.534912109375 2638.305419921875 2091.328125],0.5355929732322693,AP05JEQ,0.32117618671577547
209,8.0,[875.5100883729053 1432.80397924948 1510.9664424264486 1966.4785261269353],[1081.760009765625 1749.63330078125 1283.00537109375 1845.8251953125],0.605960488319397,KH05ZZK,0.7684520344536208
210,1.0,[2109.711296122465 1601.3946924106353 2862.4754463807794 2154.3199585994917],[2370.401611328125 2007.5599365234375 2636.307861328125 2100.54150390625],0.6280027031898499,AP05JEO,0.47742906553686665
211,1.0,[2110.756959851377 1607.810650533408 2865.3434439933894 2151.4712056861445],[2386.927978515625 2005.8773193359375 2650.867919921875 2100.268798828125],0.6255532503128052,AP05JEO,0.46405978828677813
212,1.0,[2108.822173649799 1612.7897323425243 2862.6131943172795 2153.937469449813],[2379.034423828125 2016.58642578125 2649.64501953125 2103.46142578125],0.5361518859863281,AP05JEO,0.288166132901379
213,1.0,[2113.1277596578793 1621.1216894153229 2868.537206999399 2156.2365442675855],[2381.987548828125 2019.10009765625 2624.11962890625 2115.349365234375],0.6304571032524109,AP05JEO,0.41055268430087016
215,8.0,[854.001429853399 1467.0973384120175 1500.5937748855588 2017.5467322836535],[1059.613525390625 1800.645263671875 1260.408447265625 1896.148681640625],0.6501727104187012,KH05ZZK,0.29496379047035015
215,1.0,[2112.2076592624912 1634.940498244302 2865.5860839933443 2159.527322293133],[2386.748291015625 2034.4588623046875 2646.641845703125 2133.063232421875],0.5365689396858215,AP05JEO,0.5437837432584368
216,8.0,[847.7140299182681 1472.94289797199 1496.3034615890526 2025.914066774324],[1051.0645751953125 1806.8900146484375 1251.66015625 1903.4627685546875],0.6248787045478821,KR05ZZK,0.2976038377307534
216,1.0,[2112.7308831721757 1643.029629107729 2866.318558410094 2159.715677389739],[2378.87255859375 2052.980712890625 2671.117919921875 2140.934326171875],0.6128074526786804,AP05JEO,0.29160847608929
217,1.0,[2112.447026019279 1649.541181548677 2865.9587515419066 2158.9507147799904],[2377.3310546875 2054.3212890625 2669.081787109375 2152.494873046875],0.6739962100982666,AP05JEO,0.23145621858653925
217,8.0,[842.2322350350378 1478.4063166793194 1492.0011826588384 2033.978191801696],[1052.3206787109375 1809.172119140625 1255.054931640625 1899.6859130859375],0.6061745285987854,KH05ZZK,0.4530226177611682
218,8.0,[833.4810786003565 1487.7552055808153 1487.1400498481948 2043.9868092781355],[1051.58837890625 1823.2779541015625 1249.9388427734375 1914.5032958984375],0.6372854113578796,KH05ZZK,0.3783475839118738
218,1.0,[2122.119915501524 1657.0518830890342 2874.031742625065 2158.8103962666637],[2375.5029296875 2071.65625 2653.187255859375 2156.875],0.6155145168304443,AP05JEO,0.29872124678982415
232,8.0,[770.3822868346153 1575.7066598258648 1449.3118437359328 2149.0830779295566],[994.5053100585938 1925.6107177734375 1206.3619384765625 2025.8726806640625],0.6846898198127747,KH05ZZK,0.27897985676187204
235,8.0,[750.6394502422484 1593.8226695740177 1444.847109798464 2153.383914577666],[981.0684814453125 1952.0540771484375 1199.615478515625 2051.953369140625],0.6771328449249268,KR05ZZK,0.4048534271534514
238,8.0,[743.6397812057369 1614.1226914869114 1437.226833907114 2156.1830592486826],[965.5347290039062 1976.0992431640625 1184.20361328125 2078.245361328125],0.7076228857040405,KH05ZZK,0.2866803486490839
249,329.0,[2312.982263230534 1113.2405092384397 2853.953157427073 1544.9710531904452],[2530.386474609375 1392.8028564453125 2658.193115234375 1468.2225341796875],0.3696001470088959,EY61NBC,0.23477032055401587
250,329.0,[2314.6228052592246 1125.859932894127 2863.880232865655 1577.506524717997],[2530.147705078125 1392.8475341796875 2660.44775390625 1469.1148681640625],0.4751339554786682,EY61NEG,0.4127141968739786
256,329.0,[2319.329537359649 1144.9398634126974 2872.522070402559 1620.2787525825815],[2540.68017578125 1395.1612548828125 2664.30859375 1489.196533203125],0.39117056131362915,EY61MBC,0.40910139280280144
257,329.0,[2324.6815152734307 1146.6967387896648 2877.1209628954803 1623.3313757301262],[2542.786865234375 1414.177001953125 2683.564208984375 1504.41943359375],0.2691279351711273,EY61MBG,0.6807511903406627
262,329.0,[2330.8715366803326 1159.474501364748 2888.878833695014 1644.467543039017],[2548.064453125 1426.9168701171875 2680.334716796875 1521.86181640625],0.3307226896286011,EY61NBG,0.4893989344990746
265,329.0,[2333.3702947129063 1171.5234443436948 2899.465849033952 1657.4189684968273],[2556.008056640625 1446.291259765625 2688.57275390625 1548.3612060546875],0.30609747767448425,EY61NBG,0.4730530397482187
269,16.0,[923.3480282113937 1468.69225467229 1551.1133128329866 2035.454383556435],[1142.9669189453125 1833.6156005859375 1335.287353515625 1930.2279052734375],0.6017685532569885,FJ14ZHY,0.43673575436821943
269,329.0,[2334.7805293471893 1190.967732256977 2913.0591086065633 1693.8292729939235],[2564.697021484375 1433.8671875 2697.839599609375 1548.6373291015625],0.291536420583725,EY61NBG,0.2497250702330789
270,329.0,[2333.550792198451 1193.2986956795078 2909.969611097101 1698.3354193946668],[2554.88330078125 1483.9639892578125 2708.12646484375 1568.9842529296875],0.33732831478118896,EY61NBG,0.6336003117174219
271,329.0,[2334.5467375802064 1194.1565113186966 2908.7914077418973 1701.964361024175],[2560.1806640625 1486.9324951171875 2714.325439453125 1571.1807861328125],0.3457358479499817,EY61NBG,0.38941896533583026
272,329.0,[2333.4038385710687 1199.5149946862055 2908.5877382774584 1711.2676752649916],[2560.773193359375 1475.9359130859375 2700.845947265625 1564.751953125],0.34950903058052063,EY61MBG,0.2646011033739449
272,16.0,[923.1899731268538 1482.5961107884611 1552.4949990739885 2059.5112093906455],[1129.50439453125 1871.335693359375 1319.9212646484375 1958.33056640625],0.2913038730621338,FJ14ZHY,0.2846794495991746
273,329.0,[2338.02372764845 1203.6360835243727 2916.8959762337586 1718.2268038893399],[2567.6455078125 1475.5660400390625 2692.245849609375 1561.15869140625],0.2513780891895294,EY61MBC,0.3800809742669273
274,16.0,[912.9973772255055 1496.2717153190124 1544.9754057370394 2077.143986525777],[1126.2626953125 1870.0693359375 1321.0758056640625 1967.66748046875],0.6843729019165039,FJ14ZHY,0.6365856296153468
274,329.0,[2340.0055559101374 1204.839846693609 2924.522115843938 1721.4853183475545],[2573.177490234375 1477.5816650390625 2703.82763671875 1567.5604248046875],0.2643517255783081,EY61NBG,0.45426129315913555
